# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
a a a 	啊啊啊	c=2 d=0.00166557 t=18565
a a a wan 	啊啊啊玩	c=1 d=0.0167392 t=18565
a bu 	啊不	c=3 d=1.036 t=16631
a ha 	啊哈	c=1 d=1 t=15096
a ha ha 	啊哈哈	c=2 d=0.294457 t=18565
a ha ha ha 	啊哈哈哈	c=2 d=1.00694 t=15079
a la bo yu 	阿拉伯語	c=1 d=0.193013 t=18565
a mi 	阿米	c=0 d=0.1 t=12045
a ni ya 	阿妮亞	c=1 d=1 t=16627
a piao 	阿飄	c=1 d=0.0742736 t=18565
a shen 	阿什	c=0 d=0.1 t=15151
a shen me 	阿什麼	c=1 d=1 t=15152
a ya 	阿雅	c=1 d=0.0124629 t=18565
a zhe 	啊這	c=5 d=0.617277 t=18565
a zhou 	阿州	c=1 d=0.0137049 t=18565
ai 	唉	c=1 d=2.58035e-05 t=18565
ai 	愛	c=5 d=0.920743 t=18565
ai dao de 	挨刀的	c=1 d=1 t=17418
ai de hua 	愛德華	c=1 d=0.0129068 t=18565
ai fang na 	愛放哪	c=1 d=1 t=11031
ai hao 	愛好	c=1 d=0.227638 t=18565
ai ma 	捱罵	c=1 d=0.0383884 t=18565
ai yao bu yao 	愛要不要	c=1 d=1 t=10702
ai yong 	愛用	c=1 d=0.00162866 t=18565
ai yong sha yong sha 	愛用啥用啥	c=2 d=3.04325e-05 t=18565
ai zhe teng 	愛折騰	c=2 d=0.771052 t=18565
an 	按	c=3 d=0.0272058 t=18565
an 	暗	c=1 d=1 t=7822
an jing 	安靜	c=2 d=0.0435113 t=18565
an jing a 	安靜啊	c=1 d=0.0320647 t=18565
an jing de 	安靜的	c=1 d=1 t=12496
an jing le xia lai 	安靜了下來	c=1 d=0.000593188 t=18565
an jing xia lai 	安靜下來	c=0 d=0.1 t=12507
an jing xia lai le 	安靜下來了	c=1 d=1 t=12508
an jing zhe me duo 	安靜這麼多	c=1 d=0.404542 t=18565
an le 	按了	c=1 d=1 t=17195
an li 	安利	c=0 d=0.1 t=9261
an ni de 	按你的	c=1 d=1 t=13843
an quan 	安全	c=7 d=0.122705 t=18459
an quan yi dian 	安全一點	c=1 d=1 t=18460
an quan yi shi 	安全意識	c=1 d=1 t=16801
an sai yao gu 	安塞腰鼓	c=1 d=0.0121552 t=18565
an se 	暗色	c=3 d=0.00781272 t=18565
an shi jian shun xu 	按時間順序	c=1 d=1 t=17295
an wu zhi 	暗物質	c=2 d=0.00362167 t=18565
an xia lai 	暗下來	c=1 d=1 t=7816
an xin 	安心	c=0 d=0.00169075 t=18565
an xin yi dian 	安心一點	c=1 d=0.0169922 t=18565
an ye yi yang 	俺也一樣	c=1 d=1 t=16917
an zhao 	按照	c=0 d=0.1 t=8967
an zhao wo de 	按照我的	c=1 d=1 t=8968
an zhuang 	安裝	c=8 d=0.71785 t=18565
an zhuang ba 	安裝吧	c=1 d=1 t=13193
an zhuang bao 	安裝包	c=1 d=0.00373503 t=18565
an zhuang de 	安裝的	c=2 d=0.318224 t=18565
an zhuang yi xia 	安裝一下	c=1 d=1 t=17466
ao 	熬	c=1 d=6.53992e-05 t=18565
ao luo la 	奧羅拉	c=1 d=0.00423234 t=18565
ao men 	澳門	c=1 d=0.0235177 t=18565
ao te 	奧特	c=0 d=7.17312e-05 t=18565
ao te yin he 	奧特銀河	c=1 d=0.000720907 t=18565
ba 	八	c=1 d=0.00535353 t=18565
ba 	吧	c=131 d=2.98293 t=18565
ba 	把	c=49 d=1.26572 t=18565
ba 	拔	c=1 d=7.15581e-07 t=18565
ba 	罷	c=1 d=1 t=9658
ba bao 	把包	c=1 d=1 t=12054
ba bao zi 	把豹子	c=1 d=0.0443785 t=18565
ba bu dong 	拔不動	c=1 d=7.15703e-07 t=18565
ba diao 	拔掉	c=1 d=6.16012e-07 t=18565
ba le 	罷了	c=2 d=1.00277 t=11028
ba ni 	把你	c=1 d=0.011109 t=18565
ba shi jian 	把時間	c=1 d=0.810584 t=18565
ba ta 	把它	c=3 d=0.0871609 t=18565
ba wo 	把握	c=0 d=0.0514274 t=18565
ba wo de 	把握的	c=1 d=0.516851 t=18565
ba yi xie 	把一些	c=1 d=1 t=13551
ba zhe ge 	把這個	c=1 d=5.0933e-05 t=18565
bai 	白	c=1 d=3.51812e-05 t=18565
bai 	百	c=1 d=0.477119 t=18565
bai bu yong 	百不用	c=1 d=3.50057e-05 t=18565
bai de 	白的	c=0 d=0.0066205 t=18565
bai de ma 	白的嘛	c=1 d=0.0665368 t=18565
bai du 	百度	c=3 d=1.76579e-05 t=18565
bai jin 	白金	c=3 d=1.00002 t=15850
bai lan 	擺爛	c=1 d=0.100123 t=10742
bai lan le 	擺爛了	c=1 d=1 t=10743
bai lang 	白狼	c=1 d=1 t=16674
bai le 	百樂	c=3 d=1.00577 t=18431
bai li jin 	百利金	c=1 d=0.00402593 t=18565
bai mo 	白沫	c=2 d=1.98511 t=12681
bai piao 	白嫖	c=1 d=1 t=16665
bai qi 	白氣	c=1 d=1 t=12676
bai qiu en 	白求恩	c=1 d=0.0430669 t=18565
bai se 	白色	c=1 d=1 t=12734
bai tou 	白頭	c=0 d=0.00672055 t=18565
bai tou fa 	白頭發	c=1 d=0.0675424 t=18565
bai tuo 	拜託	c=0 d=0.000117088 t=18565
bai tuo ju ju le 	拜託菊苣了	c=1 d=0.00117675 t=18565
bai wan 	百萬	c=3 d=0.474734 t=18565
bai yun 	白雲	c=2 d=0.00829717 t=18565
ban 	搬	c=1 d=0.116484 t=18565
ban 	版	c=2 d=0.679872 t=18565
ban 	班	c=1 d=1 t=13426
ban 	辦	c=1 d=1 t=14347
ban ben 	版本	c=15 d=1.05816 t=18565
ban ben hao 	版本號	c=2 d=0.000235786 t=18565
ban ben hao a 	版本號啊	c=1 d=0.00236968 t=18565
ban ben hao shi 	版本號是	c=1 d=3.65286e-06 t=18565
ban ben kong zhi de 	版本控制的	c=1 d=1 t=17367
ban ben you wen ti 	版本有問題	c=1 d=1 t=12428
ban bian tian 	半邊天	c=1 d=1 t=9742
ban chu lai 	搬出來	c=1 d=1 t=10192
ban fa 	辦法	c=1 d=0.000509243 t=18565
ban fa le 	辦法了	c=1 d=0.00511796 t=18565
ban ji 	班級	c=1 d=1 t=9244
ban jiao 	半角	c=1 d=0.00479587 t=18565
ban lai ban qu 	搬來搬去	c=1 d=1 t=12537
ban li 	辦理	c=1 d=0.0164078 t=18565
ban si 	半死	c=0 d=0.1 t=12101
ban tian 	半天	c=0 d=0.1 t=16148
ban yue 	半月	c=1 d=1 t=12004
ban zi 	板子	c=1 d=0.311923 t=18565
ban zou 	伴奏	c=1 d=1 t=17808
bang 	幫	c=1 d=6.02273e-05 t=18565
bang ding 	綁定	c=0 d=0.1 t=17701
bang ding le 	綁定了	c=1 d=1 t=17702
bang mang 	幫忙	c=3 d=0.00287771 t=18565
bang ni 	幫你	c=5 d=0.0144369 t=18565
bang ni nong 	幫你弄	c=1 d=0.0045233 t=18565
bang peng you 	幫朋友	c=1 d=5.35444e-05 t=18565
bang qi lai 	綁起來	c=1 d=1.12516e-05 t=18565
bang shang 	幫上	c=0 d=0.0236928 t=18565
bang wo 	幫我	c=0 d=0.000141589 t=18565
bang wo nong 	幫我弄	c=1 d=0.000347412 t=18565
bang zhu 	幫助	c=1 d=0.470011 t=18565
bao 	包	c=45 d=0.83482 t=18565
bao 	報	c=4 d=0.0265162 t=18565
bao 	爆	c=0 d=0.000189223 t=18565
bao ban 	包辦	c=1 d=1 t=11354
bao bu zhu 	保不住	c=1 d=1 t=16194
bao chu lai 	報出來	c=0 d=0.1 t=10306
bao chu lai le 	報出來了	c=1 d=1 t=10307
bao cuo 	報錯	c=7 d=1.00424 t=16973
bao cuo de 	報錯的	c=1 d=1 t=10573
bao cuo de hua 	報錯的話	c=1 d=1 t=12236
bao dao 	報道	c=1 d=1 t=9682
bao feng yu 	暴風雨	c=0 d=0.1 t=16519
bao feng yu lai lin qian de ning jing 	暴風雨來臨前的寧靜	c=1 d=1 t=16520
bao guan li qi 	包管理器	c=3 d=2.60843 t=10103
bao guan li qi de 	包管理器的	c=1 d=1 t=10013
bao guo 	煲過	c=1 d=1 t=12978
bao guo 	爆過	c=1 d=1 t=11678
bao han 	包含	c=1 d=0.0229544 t=18565
bao han de shi 	包含的事	c=1 d=0.0784731 t=18565
bao kuo 	包括	c=1 d=0.0148464 t=18565
bao lan 	包攬	c=1 d=1 t=11352
bao li 	包裏	c=1 d=1 t=16561
bao li 	暴力	c=2 d=1.98511 t=17578
bao liu 	保留	c=1 d=0.00810722 t=18565
bao liu duo ge 	保留多個	c=1 d=1 t=18024
bao lu 	暴露	c=0 d=0.00126512 t=18565
bao lu le 	暴露了	c=1 d=0.0127147 t=18565
bao ming 	包名	c=4 d=0.199617 t=18565
bao nei cun 	爆內存	c=3 d=0.00190171 t=18565
bao ping an 	包平安	c=1 d=1 t=14155
bao qian 	抱歉	c=11 d=0.301995 t=18565
bao wan 	包完	c=1 d=1 t=8930
bao wen 	保溫	c=1 d=1 t=12687
bao yang 	保養	c=1 d=1.4962e-05 t=18565
bao zheng 	保證	c=2 d=1 t=14145
bao zi 	豹子	c=0 d=0.00441572 t=18565
bei 	倍	c=1 d=1 t=15412
bei 	唄	c=16 d=0.130016 t=18565
bei 	被	c=31 d=0.568376 t=18565
bei bian 	被貶	c=1 d=0.410656 t=18565
bei biao zhu 	被標註	c=2 d=0.000813657 t=18565
bei can 	悲慘	c=0 d=0.1 t=14591
bei can de 	悲慘的	c=1 d=1 t=14592
bei chao xiao 	被嘲笑	c=1 d=0.00538036 t=18565
bei cui 	悲摧	c=1 d=0.0072265 t=18565
bei dang 	被當	c=1 d=1 t=14738
bei fen 	備份	c=0 d=0.1 t=7674
bei fen chu lai le 	被分出來了	c=1 d=1 t=16427
bei fen yi xia 	備份一下	c=2 d=1.97531 t=7680
bei feng 	被封	c=0 d=0.1 t=12833
bei feng le 	被封了	c=1 d=1 t=12834
bei ge 	悲歌	c=0 d=0.000568457 t=18565
bei geng xin 	被更新	c=1 d=0.133989 t=18565
bei hao 	備好	c=1 d=1 t=17371
bei jia zai de 	被加載的	c=1 d=0.202909 t=18565
bei jing 	背景	c=4 d=0.1764 t=18565
bei lu 	北路	c=1 d=0.759572 t=18565
bei lu ru 	被錄入	c=1 d=1 t=17514
bei ma 	被罵	c=1 d=0.0119145 t=18565
bei qi shi 	被歧視	c=1 d=0.400517 t=18565
bei shan 	被刪	c=1 d=1 t=8288
bei tai 	備胎	c=4 d=0.429299 t=18565
bei wei 	卑微	c=0 d=0.1 t=14081
bei ye 	貝爺	c=1 d=1 t=15725
bei yong 	備用	c=0 d=2.7333e-07 t=18565
bei yong le 	備用了	c=1 d=2.747e-06 t=18565
bei zhu 	備註	c=2 d=0.388976 t=18565
bei zi 	被子	c=1 d=1 t=15693
ben 	本	c=1 d=0.0265877 t=18565
ben 	苯	c=1 d=4.56275e-05 t=18565
ben ben 	本本	c=0 d=0.000740944 t=18565
ben di 	本地	c=11 d=0.0243554 t=18565
ben di cang ku 	本地倉庫	c=1 d=1 t=8388
ben di hua 	本地化	c=1 d=3.29671e-05 t=18565
ben di ku 	本地庫	c=1 d=1 t=8309
ben huang 	苯皇	c=1 d=0.0178634 t=18565
ben ji 	本機	c=1 d=0.142274 t=18565
ben jiao cheng 	本教程	c=1 d=2.47917e-05 t=18565
ben jiu 	本就	c=0 d=0.0319819 t=18565
ben lai 	本來	c=9 d=0.0739031 t=18565
ben lai de 	本來的	c=1 d=7.96861e-06 t=18565
ben lai jiu 	本來就	c=1 d=1 t=12419
ben lai jiu bu shi 	本來就不是	c=1 d=1 t=11788
ben qi 	本期	c=1 d=1 t=17531
ben ren 	本人	c=1 d=1 t=13276
ben shen 	本身	c=7 d=0.0489192 t=18565
ben shen de 	本身的	c=2 d=0.491644 t=18565
ben ti 	本體	c=1 d=1 t=14851
ben wen 	本文	c=2 d=0.000296433 t=18565
ben zhang 	本章	c=1 d=0.000288735 t=18565
beng 	崩	c=1 d=0.118837 t=18565
beng 	繃	c=0 d=0.000486835 t=18565
beng bu 	蚌埠	c=0 d=0.1 t=15342
beng bu zhu le 	繃不住了	c=1 d=0.00489275 t=18565
